time,open,high,low,close,Volume
2024-11-22T11:01:00+01:00,139.54,139.54,139.54,139.54,21
2024-11-22T11:01:30+01:00,139.72,139.74,139.72,139.74,1262
2024-11-22T11:02:00+01:00,139.74,139.84,139.74,139.84,1014
2024-11-22T11:03:00+01:00,139.82,139.88,139.82,139.88,340
2024-11-22T11:04:00+01:00,139.64,139.64,139.64,139.64,57
2024-11-22T11:04:30+01:00,139.66,139.68,139.66,139.68,145
2024-11-22T11:06:00+01:00,139.72,139.72,139.72,139.72,150
2024-11-22T11:06:30+01:00,139.72,139.72,139.72,139.72,262
2024-11-22T11:07:00+01:00,139.72,139.72,139.7,139.7,400
2024-11-22T11:07:30+01:00,139.74,139.74,139.74,139.74,262
2024-11-22T11:08:00+01:00,139.66,139.66,139.66,139.66,3
2024-11-22T11:09:00+01:00,139.58,139.58,139.58,139.58,1048
2024-11-22T11:09:30+01:00,139.48,139.48,139.46,139.46,1233
2024-11-22T11:10:00+01:00,139.46,139.54,139.46,139.54,993
2024-11-22T11:11:00+01:00,139.38,139.66,139.38,139.66,1695
2024-11-22T11:11:30+01:00,139.6,139.6,139.58,139.58,304
2024-11-22T11:12:30+01:00,139.78,139.82,139.78,139.82,500
2024-11-22T11:13:00+01:00,139.76,139.76,139.76,139.76,132
2024-11-22T11:13:30+01:00,139.76,139.88,139.76,139.88,2201
2024-11-22T11:14:00+01:00,139.76,139.8,139.76,139.78,45
2024-11-22T11:14:30+01:00,139.78,139.88,139.78,139.86,1024
2024-11-22T11:15:00+01:00,139.84,139.96,139.84,139.96,1967
2024-11-22T11:15:30+01:00,139.92,140,139.92,140,2724
2024-11-22T11:16:00+01:00,139.96,139.96,139.96,139.96,4
2024-11-22T11:17:00+01:00,139.92,139.92,139.84,139.84,362
2024-11-22T11:17:30+01:00,139.84,139.84,139.76,139.76,585
2024-11-22T11:18:00+01:00,139.76,139.78,139.76,139.78,363
2024-11-22T11:18:30+01:00,139.82,139.82,139.82,139.82,1140
2024-11-22T11:19:00+01:00,139.82,139.86,139.82,139.86,3
2024-11-22T11:19:30+01:00,139.86,139.86,139.86,139.86,10
2024-11-22T11:20:30+01:00,139.8,139.8,139.7,139.7,2529
2024-11-22T11:21:00+01:00,139.78,139.8,139.78,139.8,10
2024-11-22T11:21:30+01:00,139.82,139.82,139.82,139.82,335
2024-11-22T11:22:30+01:00,139.76,139.76,139.76,139.76,2
2024-11-22T11:23:00+01:00,139.66,139.66,139.62,139.62,142
2024-11-22T11:23:30+01:00,139.6,139.7,139.6,139.68,145
2024-11-22T11:24:00+01:00,139.62,139.62,139.62,139.62,200
2024-11-22T11:25:30+01:00,139.6,139.6,139.6,139.6,100
2024-11-22T11:29:00+01:00,139.44,139.44,139.44,139.44,17
2024-11-22T11:31:00+01:00,139.46,139.46,139.46,139.46,20
2024-11-22T11:32:00+01:00,139.44,139.44,139.44,139.44,11
2024-11-22T11:33:00+01:00,139.58,139.58,139.58,139.58,10
2024-11-22T11:34:00+01:00,139.44,139.44,139.42,139.42,25
2024-11-22T11:36:30+01:00,139.5,139.5,139.5,139.5,10
2024-11-22T11:37:30+01:00,139.52,139.52,139.52,139.52,3
2024-11-22T11:38:00+01:00,139.5,139.5,139.5,139.5,11
2024-11-22T11:38:30+01:00,139.46,139.48,139.46,139.48,316
2024-11-22T11:39:00+01:00,139.52,139.54,139.52,139.54,763
2024-11-22T11:39:30+01:00,139.52,139.52,139.52,139.52,40
2024-11-22T11:40:00+01:00,139.48,139.5,139.46,139.48,670
2024-11-22T11:41:00+01:00,139.56,139.62,139.56,139.62,889
2024-11-22T11:47:30+01:00,139.6,139.6,139.6,139.6,25
2024-11-22T11:52:00+01:00,139.62,139.66,139.62,139.66,101
2024-11-22T11:52:30+01:00,139.56,139.56,139.56,139.56,10
2024-11-22T11:53:30+01:00,139.58,139.58,139.58,139.58,21
2024-11-22T11:54:00+01:00,139.54,139.54,139.54,139.54,26
2024-11-22T11:54:30+01:00,139.54,139.54,139.54,139.54,16
2024-11-22T11:55:30+01:00,139.56,139.66,139.56,139.66,294
2024-11-22T11:56:00+01:00,139.68,139.7,139.68,139.7,867
2024-11-22T11:56:30+01:00,139.72,139.72,139.72,139.72,554
2024-11-22T11:57:00+01:00,139.64,139.64,139.64,139.64,30
2024-11-22T11:57:30+01:00,139.68,139.72,139.66,139.66,23
2024-11-22T11:58:30+01:00,139.78,139.78,139.78,139.78,116
2024-11-22T11:59:00+01:00,139.8,139.8,139.8,139.8,12
2024-11-22T12:00:00+01:00,139.76,139.76,139.68,139.68,124
2024-11-22T12:01:00+01:00,139.8,139.82,139.8,139.82,135
2024-11-22T12:02:00+01:00,139.9,139.9,139.9,139.9,70
2024-11-22T12:02:30+01:00,140,140.04,140,140.04,1857
2024-11-22T12:04:00+01:00,140.1,140.1,140.1,140.1,750
2024-11-22T12:04:30+01:00,140.14,140.14,140.1,140.1,133
2024-11-22T12:05:00+01:00,140.02,140.02,140.02,140.02,5
2024-11-22T12:05:30+01:00,140.06,140.06,140.06,140.06,7
2024-11-22T12:06:00+01:00,140.02,140.02,140.02,140.02,364
2024-11-22T12:07:30+01:00,140.08,140.08,140.08,140.08,20
2024-11-22T12:08:30+01:00,140.12,140.18,140.12,140.18,122
2024-11-22T12:09:00+01:00,140.04,140.08,140.04,140.08,44
2024-11-22T12:09:30+01:00,140.06,140.06,140.06,140.06,29
2024-11-22T12:10:30+01:00,140.08,140.08,140.08,140.08,4
2024-11-22T12:11:30+01:00,139.96,139.96,139.96,139.96,50
2024-11-22T12:12:30+01:00,139.88,139.88,139.88,139.88,5
2024-11-22T12:13:00+01:00,139.88,139.88,139.88,139.88,89
2024-11-22T12:13:30+01:00,139.92,139.92,139.92,139.92,4
2024-11-22T12:14:00+01:00,139.92,139.92,139.92,139.92,37
2024-11-22T12:15:00+01:00,139.92,139.92,139.9,139.9,22
2024-11-22T12:17:00+01:00,139.96,139.96,139.96,139.96,3
2024-11-22T12:17:30+01:00,140.02,140.02,140.02,140.02,350
2024-11-22T12:18:00+01:00,140.06,140.06,140.06,140.06,10
2024-11-22T12:20:00+01:00,140.04,140.04,139.98,139.98,35
2024-11-22T12:23:00+01:00,139.98,139.98,139.98,139.98,1301
2024-11-22T12:23:30+01:00,140.04,140.04,140.04,140.04,20
2024-11-22T12:27:00+01:00,139.96,139.96,139.96,139.96,36
2024-11-22T12:27:30+01:00,140,140,139.98,139.98,21
2024-11-22T12:29:30+01:00,139.98,139.98,139.98,139.98,1
2024-11-22T12:30:30+01:00,139.94,139.94,139.94,139.94,120
2024-11-22T12:32:30+01:00,139.94,139.96,139.94,139.96,593
2024-11-22T12:34:30+01:00,139.88,139.88,139.82,139.82,88
2024-11-22T12:35:00+01:00,139.82,139.82,139.8,139.8,551
2024-11-22T12:35:30+01:00,139.78,139.82,139.78,139.82,353
2024-11-22T12:36:00+01:00,139.8,139.8,139.8,139.8,20
2024-11-22T12:36:30+01:00,139.82,139.82,139.82,139.82,7
2024-11-22T12:37:30+01:00,139.8,139.8,139.78,139.78,105
2024-11-22T12:38:00+01:00,139.84,139.84,139.84,139.84,145
2024-11-22T12:41:30+01:00,139.96,139.96,139.96,139.96,28
2024-11-22T12:42:00+01:00,139.94,139.94,139.94,139.94,13
2024-11-22T12:43:30+01:00,139.86,139.86,139.86,139.86,300
2024-11-22T12:46:00+01:00,139.9,139.9,139.9,139.9,250
2024-11-22T12:47:30+01:00,139.88,139.88,139.88,139.88,1
2024-11-22T12:48:00+01:00,139.88,139.88,139.88,139.88,8
2024-11-22T12:51:00+01:00,139.94,139.94,139.94,139.94,2
2024-11-22T12:53:30+01:00,140.1,140.1,140.1,140.1,50
2024-11-22T12:54:00+01:00,140.08,140.08,140.08,140.08,60
2024-11-22T12:55:00+01:00,140.08,140.08,140.08,140.08,49
2024-11-22T12:55:30+01:00,140.04,140.04,140.04,140.04,20
2024-11-22T12:58:00+01:00,139.98,139.98,139.98,139.98,2
2024-11-22T12:58:30+01:00,139.98,139.98,139.98,139.98,7
2024-11-22T12:59:30+01:00,139.9,139.96,139.9,139.96,196
2024-11-22T13:00:00+01:00,140.1,140.1,140.1,140.1,1
2024-11-22T13:00:30+01:00,140.08,140.08,140.08,140.08,4
2024-11-22T13:01:30+01:00,140.2,140.2,140.2,140.2,1000
2024-11-22T13:02:00+01:00,140.26,140.28,140.26,140.28,362
2024-11-22T13:02:30+01:00,140.28,140.34,140.24,140.34,2582
2024-11-22T13:03:00+01:00,140.24,140.24,140.24,140.24,88
2024-11-22T13:03:30+01:00,140.3,140.3,140.3,140.3,191
2024-11-22T13:06:00+01:00,140.4,140.4,140.4,140.4,5
2024-11-22T13:08:30+01:00,140.16,140.18,140.16,140.18,23
2024-11-22T13:11:00+01:00,140.12,140.12,140.12,140.12,120
2024-11-22T13:12:30+01:00,140.2,140.2,140.2,140.2,15
2024-11-22T13:14:00+01:00,140.22,140.22,140.22,140.22,29
2024-11-22T13:14:30+01:00,140.28,140.28,140.28,140.28,200
2024-11-22T13:17:00+01:00,140.36,140.36,140.36,140.36,249
2024-11-22T13:18:00+01:00,140.36,140.36,140.34,140.34,22
2024-11-22T13:18:30+01:00,140.36,140.36,140.3,140.3,1000
2024-11-22T13:19:30+01:00,140.3,140.3,140.3,140.3,29
2024-11-22T13:21:30+01:00,140.2,140.2,140.2,140.2,200
2024-11-22T13:22:30+01:00,140.2,140.28,140.2,140.28,70
2024-11-22T13:23:30+01:00,140.4,140.4,140.4,140.4,40
2024-11-22T13:26:00+01:00,140.46,140.46,140.46,140.46,20
2024-11-22T13:26:30+01:00,140.34,140.34,140.26,140.26,28
2024-11-22T13:27:30+01:00,140.38,140.38,140.38,140.38,20
2024-11-22T13:29:00+01:00,140.36,140.36,140.36,140.36,2
2024-11-22T13:29:30+01:00,140.38,140.38,140.38,140.38,22
2024-11-22T13:30:00+01:00,140.48,140.5,140.48,140.5,1452
2024-11-22T13:31:00+01:00,140.36,140.36,140.36,140.36,57
2024-11-22T13:31:30+01:00,140.38,140.38,140.38,140.38,30
2024-11-22T13:32:30+01:00,140.36,140.36,140.36,140.36,79
2024-11-22T13:33:30+01:00,140.34,140.34,140.34,140.34,20
2024-11-22T13:35:30+01:00,140.36,140.38,140.36,140.38,784
2024-11-22T13:36:00+01:00,140.4,140.48,140.4,140.48,400
2024-11-22T13:38:00+01:00,140.38,140.38,140.38,140.38,150
2024-11-22T13:40:00+01:00,140.32,140.32,140.32,140.32,35
2024-11-22T13:40:30+01:00,140.28,140.28,140.28,140.28,85
2024-11-22T13:41:00+01:00,140.24,140.24,140.2,140.2,194
2024-11-22T13:46:00+01:00,140.1,140.1,140.08,140.08,750
2024-11-22T13:47:00+01:00,140.1,140.1,140.1,140.1,20
2024-11-22T13:47:30+01:00,140.2,140.2,140.14,140.14,11
2024-11-22T13:50:00+01:00,140.24,140.24,140.24,140.24,317
2024-11-22T13:56:00+01:00,140.3,140.3,140.3,140.3,16
2024-11-22T13:59:00+01:00,140.26,140.26,140.26,140.26,30
2024-11-22T13:59:30+01:00,140.3,140.32,140.3,140.32,1536
2024-11-22T14:04:00+01:00,140.28,140.28,140.28,140.28,10
2024-11-22T14:05:00+01:00,140.16,140.16,140.16,140.16,10
2024-11-22T14:06:00+01:00,140.12,140.12,140.1,140.1,132
2024-11-22T14:06:30+01:00,140.12,140.22,140.12,140.22,131
2024-11-22T14:07:00+01:00,140.22,140.22,140.22,140.22,270
2024-11-22T14:08:30+01:00,140.32,140.32,140.32,140.32,50
2024-11-22T14:11:00+01:00,140.2,140.24,140.18,140.24,665
2024-11-22T14:11:30+01:00,140.18,140.18,140.1,140.1,8000
2024-11-22T14:12:00+01:00,140.16,140.16,140.16,140.16,50
2024-11-22T14:12:30+01:00,140.22,140.22,140.22,140.22,803
2024-11-22T14:13:00+01:00,140.2,140.2,140.2,140.2,25
2024-11-22T14:15:00+01:00,139.96,139.96,139.82,139.82,245
2024-11-22T14:16:00+01:00,139.9,139.92,139.9,139.92,1202
2024-11-22T14:18:00+01:00,139.96,139.96,139.96,139.96,11
2024-11-22T14:18:30+01:00,140.02,140.02,140.02,140.02,200
2024-11-22T14:20:00+01:00,139.98,140,139.98,140,102
2024-11-22T14:20:30+01:00,140.12,140.24,140.08,140.08,2243
2024-11-22T14:21:00+01:00,140.16,140.16,140.16,140.16,2
2024-11-22T14:22:00+01:00,140.18,140.18,140.16,140.16,395
2024-11-22T14:23:00+01:00,140.14,140.14,140.14,140.14,20
2024-11-22T14:23:30+01:00,140.12,140.12,140.12,140.12,20
2024-11-22T14:25:30+01:00,140.14,140.14,140.14,140.14,107
2024-11-22T14:27:30+01:00,140.08,140.08,140.08,140.08,172
2024-11-22T14:28:00+01:00,140.08,140.08,140.08,140.08,50
2024-11-22T14:28:30+01:00,140.1,140.1,140.1,140.1,36
2024-11-22T14:29:30+01:00,140.2,140.4,140.2,140.4,1161
2024-11-22T14:30:00+01:00,140.44,140.44,140.44,140.44,86
2024-11-22T14:32:00+01:00,140.32,140.32,140.32,140.32,35
2024-11-22T14:33:00+01:00,140.38,140.38,140.32,140.36,2082
2024-11-22T14:33:30+01:00,140.4,140.4,140.4,140.4,1610
2024-11-22T14:34:00+01:00,140.46,140.54,140.46,140.54,134
2024-11-22T14:34:30+01:00,140.56,140.56,140.56,140.56,263
2024-11-22T14:35:30+01:00,140.46,140.46,140.46,140.46,3
2024-11-22T14:38:30+01:00,140.4,140.42,140.36,140.36,2072
2024-11-22T14:39:30+01:00,140.24,140.26,140.24,140.26,224
2024-11-22T14:40:00+01:00,140.24,140.24,140.24,140.24,150
2024-11-22T14:40:30+01:00,140.16,140.16,140.16,140.16,10
2024-11-22T14:41:00+01:00,140.02,140.02,140,140,272
2024-11-22T14:41:30+01:00,140.02,140.02,140.02,140.02,786
2024-11-22T14:43:00+01:00,139.88,139.88,139.88,139.88,107
2024-11-22T14:43:30+01:00,139.92,139.92,139.88,139.88,358
2024-11-22T14:44:30+01:00,139.84,139.84,139.84,139.84,25
2024-11-22T14:45:30+01:00,139.86,139.9,139.84,139.9,327
2024-11-22T14:48:30+01:00,139.9,139.9,139.9,139.9,789
2024-11-22T14:49:30+01:00,140,140.04,140,140.04,1499
2024-11-22T14:50:30+01:00,139.94,139.94,139.94,139.94,3
2024-11-22T14:51:30+01:00,140,140,140,140,36
2024-11-22T14:53:30+01:00,140.02,140.02,139.98,140,2400
2024-11-22T14:56:00+01:00,139.88,139.88,139.88,139.88,9
2024-11-22T14:57:30+01:00,139.8,139.8,139.8,139.8,40
2024-11-22T14:58:30+01:00,139.78,139.8,139.78,139.8,122
2024-11-22T15:01:00+01:00,139.76,139.76,139.76,139.76,318
2024-11-22T15:01:30+01:00,139.76,139.76,139.76,139.76,263
2024-11-22T15:02:00+01:00,139.74,139.74,139.7,139.7,924
2024-11-22T15:03:00+01:00,139.84,139.86,139.84,139.86,257
2024-11-22T15:03:30+01:00,139.96,139.96,139.96,139.96,3
2024-11-22T15:04:30+01:00,139.86,139.86,139.86,139.86,37
2024-11-22T15:05:30+01:00,140.1,140.1,140.1,140.1,29
2024-11-22T15:07:00+01:00,140.24,140.24,140.24,140.24,14
2024-11-22T15:08:00+01:00,140.1,140.1,140.1,140.1,471
2024-11-22T15:11:30+01:00,140.12,140.12,140.12,140.12,43
2024-11-22T15:12:30+01:00,140.14,140.14,140.14,140.14,32
2024-11-22T15:13:30+01:00,140.08,140.08,140.06,140.08,739
2024-11-22T15:14:00+01:00,140.1,140.1,140.1,140.1,262
2024-11-22T15:14:30+01:00,140.12,140.12,140.12,140.12,100
2024-11-22T15:15:30+01:00,140.14,140.14,140.14,140.14,91
2024-11-22T15:16:00+01:00,140.22,140.24,140.22,140.24,125
2024-11-22T15:16:30+01:00,140.28,140.28,140.28,140.28,620
2024-11-22T15:18:00+01:00,140.3,140.3,140.26,140.26,313
2024-11-22T15:19:00+01:00,140.1,140.14,140.08,140.1,912
2024-11-22T15:19:30+01:00,140.06,140.06,140.06,140.06,55
2024-11-22T15:20:00+01:00,140.04,140.04,140.02,140.02,286
2024-11-22T15:21:00+01:00,140,140,140,140,21
2024-11-22T15:23:30+01:00,139.98,140,139.98,140,5
2024-11-22T15:24:00+01:00,139.98,139.98,139.98,139.98,100
2024-11-22T15:25:00+01:00,140.14,140.18,140.14,140.18,202
2024-11-22T15:26:00+01:00,140.1,140.1,140.08,140.08,353
2024-11-22T15:26:30+01:00,140.1,140.18,140.1,140.18,37
2024-11-22T15:27:00+01:00,140.14,140.14,140.14,140.14,345
2024-11-22T15:27:30+01:00,140.26,140.26,140.08,140.18,1296
2024-11-22T15:28:00+01:00,140.22,140.22,140.22,140.22,500
2024-11-22T15:30:00+01:00,140.12,140.4,140.1,140.4,493
2024-11-22T15:30:30+01:00,140.52,140.52,140.52,140.52,98
2024-11-22T15:31:00+01:00,140.22,140.22,140.12,140.12,205
2024-11-22T15:31:30+01:00,140.32,140.32,139.76,139.76,1347
2024-11-22T15:32:00+01:00,140.08,140.3,139.94,140.3,613
2024-11-22T15:32:30+01:00,140.32,140.34,140.24,140.34,781
2024-11-22T15:33:30+01:00,140.7,140.76,140.62,140.76,862
2024-11-22T15:34:00+01:00,140.8,140.88,140.8,140.82,3059
2024-11-22T15:34:30+01:00,140.86,141.02,140.86,141.02,357
2024-11-22T15:35:00+01:00,140.96,140.98,140.96,140.98,8
2024-11-22T15:35:30+01:00,140.98,140.98,140.98,140.98,239
2024-11-22T15:36:00+01:00,140.4,140.4,140.4,140.4,5
2024-11-22T15:36:30+01:00,140.56,140.56,140.56,140.56,400
2024-11-22T15:37:00+01:00,140.1,140.1,140.1,140.1,600
2024-11-22T15:37:30+01:00,139.82,139.84,139.32,139.32,3319
2024-11-22T15:38:00+01:00,139.38,139.62,139.24,139.58,1793
2024-11-22T15:38:30+01:00,139.44,139.44,139.4,139.4,760
2024-11-22T15:39:00+01:00,139,139.06,138.88,139.06,458
2024-11-22T15:39:30+01:00,139.04,139.04,139.04,139.04,790
2024-11-22T15:40:00+01:00,139.6,139.6,139.48,139.5,152
2024-11-22T15:40:30+01:00,139.48,139.52,139.48,139.52,1279
2024-11-22T15:41:00+01:00,139.64,139.68,139.44,139.44,2309
2024-11-22T15:41:30+01:00,139.54,139.56,139.46,139.46,687
2024-11-22T15:42:00+01:00,139.6,139.62,139.6,139.62,736
2024-11-22T15:42:30+01:00,139.86,139.86,139.48,139.54,6469
2024-11-22T15:43:00+01:00,139.34,139.34,139.22,139.22,2808
2024-11-22T15:43:30+01:00,139.08,139.1,138.88,138.88,2768
2024-11-22T15:44:00+01:00,138.82,138.84,138.7,138.8,2914
2024-11-22T15:44:30+01:00,138.82,138.82,138.48,138.48,2446
2024-11-22T15:45:00+01:00,138.52,138.6,138.48,138.6,1350
2024-11-22T15:45:30+01:00,138.8,138.8,138.8,138.8,5
2024-11-22T15:46:30+01:00,138.76,138.96,138.76,138.96,335
2024-11-22T15:47:00+01:00,139.14,139.26,139.14,139.26,112
2024-11-22T15:47:30+01:00,139.24,139.24,138.88,138.9,5547
2024-11-22T15:48:30+01:00,138.98,138.98,138.98,138.98,263
2024-11-22T15:49:00+01:00,138.68,138.68,138.34,138.34,536
2024-11-22T15:49:30+01:00,138.42,138.42,138.42,138.42,350
2024-11-22T15:50:30+01:00,138.3,138.3,138.3,138.3,600
2024-11-22T15:51:00+01:00,138.1,138.48,137.8,138.48,3123
2024-11-22T15:51:30+01:00,138.44,138.44,138.04,138.04,129
2024-11-22T15:52:00+01:00,138.1,138.12,138.1,138.12,58
2024-11-22T15:53:00+01:00,138.3,138.5,138.3,138.5,150
2024-11-22T15:53:30+01:00,138.58,138.58,138.52,138.52,126
2024-11-22T15:54:30+01:00,138.76,138.78,138.74,138.78,136
2024-11-22T15:56:00+01:00,138.86,138.86,138.74,138.82,1334
2024-11-22T15:56:30+01:00,139.04,139.04,139.04,139.04,250
2024-11-22T15:57:30+01:00,139.16,139.16,139.16,139.16,89
2024-11-22T16:00:00+01:00,139.14,139.14,138.96,138.96,151
2024-11-22T16:00:30+01:00,138.8,138.8,138.8,138.8,250
2024-11-22T16:01:00+01:00,138.68,138.68,138.6,138.6,123
2024-11-22T16:01:30+01:00,138.72,138.72,138.72,138.72,2
2024-11-22T16:02:00+01:00,139,139,138.98,138.98,76
2024-11-22T16:02:30+01:00,138.74,138.74,138.74,138.74,250
2024-11-22T16:03:00+01:00,138.94,138.94,138.94,138.94,97
2024-11-22T16:03:30+01:00,138.76,138.78,138.52,138.52,384
2024-11-22T16:04:00+01:00,138.5,138.5,138.34,138.34,15
2024-11-22T16:04:30+01:00,138.4,138.4,138.4,138.4,100
2024-11-22T16:05:00+01:00,138.4,138.4,138.4,138.4,40
2024-11-22T16:05:30+01:00,138.24,138.24,138.18,138.18,427
2024-11-22T16:06:00+01:00,138.36,138.36,138.36,138.36,3
2024-11-22T16:06:30+01:00,138.42,138.42,138.34,138.34,45
2024-11-22T16:07:00+01:00,138.3,138.3,138.3,138.3,122
2024-11-22T16:07:30+01:00,138.3,138.3,137.94,137.94,458
2024-11-22T16:08:30+01:00,138.18,138.18,138.18,138.18,300
2024-11-22T16:09:00+01:00,137.82,137.84,137.8,137.8,671
2024-11-22T16:09:30+01:00,137.66,137.66,137.66,137.66,100
2024-11-22T16:10:00+01:00,137.6,137.6,137.4,137.6,1634
2024-11-22T16:10:30+01:00,137.54,137.54,137.54,137.54,7
2024-11-22T16:11:00+01:00,137.44,137.56,137.36,137.56,384
2024-11-22T16:12:00+01:00,137.36,137.36,137.28,137.28,205
2024-11-22T16:12:30+01:00,137.42,137.42,137.38,137.38,269
2024-11-22T16:13:00+01:00,137.1,137.14,137.1,137.1,464
2024-11-22T16:13:30+01:00,137.22,137.22,137.22,137.22,3
2024-11-22T16:15:00+01:00,137,137.1,136.96,137.1,54
2024-11-22T16:16:00+01:00,137.3,137.36,137.3,137.36,1027
2024-11-22T16:16:30+01:00,137.4,137.4,137.32,137.32,190
2024-11-22T16:17:00+01:00,137.52,137.68,137.52,137.66,2305
2024-11-22T16:17:30+01:00,137.68,137.68,137.68,137.68,20
2024-11-22T16:18:00+01:00,137.78,137.78,137.7,137.74,213
2024-11-22T16:18:30+01:00,137.78,137.8,137.78,137.8,402
2024-11-22T16:19:00+01:00,137.8,137.8,137.58,137.58,1430
2024-11-22T16:19:30+01:00,137.66,137.66,137.5,137.5,500
2024-11-22T16:20:00+01:00,137.76,137.76,137.76,137.76,100
2024-11-22T16:21:00+01:00,137.76,137.76,137.7,137.7,332
2024-11-22T16:21:30+01:00,137.62,137.62,137.62,137.62,35
2024-11-22T16:22:00+01:00,137.5,137.5,137.5,137.5,500
2024-11-22T16:22:30+01:00,137.34,137.38,137.34,137.38,402
2024-11-22T16:23:00+01:00,137.5,137.5,137.42,137.42,3
2024-11-22T16:23:30+01:00,137.68,137.76,137.68,137.76,99
2024-11-22T16:24:30+01:00,137.8,137.82,137.8,137.82,86
2024-11-22T16:25:30+01:00,137.82,137.82,137.78,137.78,1076
2024-11-22T16:26:00+01:00,137.74,137.74,137.5,137.5,335
2024-11-22T16:26:30+01:00,137.46,137.46,137.4,137.4,100
2024-11-22T16:27:00+01:00,137.58,137.58,137.58,137.58,1
2024-11-22T16:28:00+01:00,137.1,137.1,137.04,137.08,531
2024-11-22T16:28:30+01:00,137,137,137,137,1064
2024-11-22T16:29:00+01:00,136.96,137.1,136.94,137.1,1909
2024-11-22T16:30:00+01:00,137.3,137.4,137.3,137.32,156
2024-11-22T16:31:00+01:00,137.36,137.36,137.32,137.32,1250
2024-11-22T16:32:00+01:00,137.44,137.44,137.36,137.36,130
2024-11-22T16:33:30+01:00,137.32,137.32,137.28,137.28,211
2024-11-22T16:34:00+01:00,137.18,137.2,137.18,137.2,129
2024-11-22T16:35:30+01:00,137.36,137.36,137.36,137.36,40
2024-11-22T16:36:00+01:00,137.38,137.46,137.38,137.46,814
2024-11-22T16:37:00+01:00,137.38,137.38,137.38,137.38,2
2024-11-22T16:38:00+01:00,137.44,137.58,137.44,137.58,64
2024-11-22T16:39:00+01:00,137.76,137.76,137.76,137.76,1
2024-11-22T16:39:30+01:00,138.1,138.1,138.1,138.1,16
2024-11-22T16:40:00+01:00,138.04,138.04,138.04,138.04,288
2024-11-22T16:40:30+01:00,138,138,138,138,25
2024-11-22T16:41:30+01:00,137.74,137.74,137.74,137.74,20
2024-11-22T16:42:00+01:00,137.74,137.74,137.74,137.74,89
2024-11-22T16:45:00+01:00,138.12,138.12,138.12,138.12,300
2024-11-22T16:45:30+01:00,138.1,138.1,138.08,138.08,480
2024-11-22T16:46:30+01:00,138.02,138.02,138.02,138.02,20
2024-11-22T16:47:30+01:00,138.14,138.14,138.12,138.12,696
2024-11-22T16:49:00+01:00,138,138,138,138,1373
2024-11-22T16:49:30+01:00,138.12,138.12,138.12,138.12,50
2024-11-22T16:50:00+01:00,138.18,138.18,138.16,138.16,1007
2024-11-22T16:51:00+01:00,138.2,138.2,138.2,138.2,400
2024-11-22T16:51:30+01:00,138.22,138.22,138.22,138.22,100
2024-11-22T16:52:00+01:00,138.24,138.24,138.24,138.24,12
2024-11-22T16:52:30+01:00,138.3,138.3,138.22,138.22,800
2024-11-22T16:53:30+01:00,138.02,138.02,138.02,138.02,25
2024-11-22T16:54:00+01:00,137.82,137.82,137.82,137.82,88
2024-11-22T16:56:00+01:00,137.82,137.82,137.82,137.82,10
2024-11-22T16:57:00+01:00,137.98,137.98,137.98,137.98,2
2024-11-22T16:58:30+01:00,137.9,137.92,137.86,137.86,588
2024-11-22T16:59:00+01:00,137.84,137.84,137.84,137.84,45
2024-11-22T16:59:30+01:00,137.9,137.9,137.9,137.9,7
2024-11-22T17:00:00+01:00,138.08,138.1,138.08,138.1,28
2024-11-22T17:00:30+01:00,138.08,138.08,138.08,138.08,415
2024-11-22T17:01:00+01:00,138.16,138.16,138.16,138.16,90
2024-11-22T17:02:00+01:00,138.12,138.12,138.12,138.12,50
2024-11-22T17:02:30+01:00,138.04,138.04,138.04,138.04,400
2024-11-22T17:03:00+01:00,137.9,138.02,137.9,138.02,180
2024-11-22T17:04:00+01:00,137.88,137.88,137.88,137.88,4
2024-11-22T17:05:00+01:00,137.84,137.84,137.84,137.84,679
2024-11-22T17:05:30+01:00,137.84,137.84,137.82,137.82,109
2024-11-22T17:06:00+01:00,137.66,137.66,137.52,137.52,835
2024-11-22T17:06:30+01:00,137.5,137.64,137.5,137.64,454
2024-11-22T17:07:00+01:00,137.58,137.58,137.58,137.58,14
2024-11-22T17:08:00+01:00,137.5,137.5,137.5,137.5,29
2024-11-22T17:08:30+01:00,137.64,137.64,137.64,137.64,20
2024-11-22T17:09:00+01:00,137.48,137.48,137.48,137.48,400
2024-11-22T17:09:30+01:00,137.42,137.42,137.38,137.38,204
2024-11-22T17:10:00+01:00,137.4,137.4,137.4,137.4,90
2024-11-22T17:10:30+01:00,137.48,137.48,137.48,137.48,515
2024-11-22T17:11:00+01:00,137.58,137.58,137.58,137.58,400
2024-11-22T17:11:30+01:00,137.8,137.8,137.8,137.8,312
2024-11-22T17:12:30+01:00,137.78,137.78,137.62,137.62,271
2024-11-22T17:13:30+01:00,137.56,137.56,137.4,137.4,70
2024-11-22T17:14:00+01:00,137.38,137.38,137.3,137.36,836
2024-11-22T17:14:30+01:00,137.42,137.42,137.42,137.42,204
2024-11-22T17:16:00+01:00,137.48,137.48,137.48,137.48,172
2024-11-22T17:17:30+01:00,137.48,137.48,137.48,137.48,100
2024-11-22T17:18:30+01:00,137.48,137.48,137.48,137.48,89
2024-11-22T17:19:00+01:00,137.56,137.56,137.48,137.48,324
2024-11-22T17:19:30+01:00,137.48,137.48,137.48,137.48,150
2024-11-22T17:20:00+01:00,137.28,137.28,137.14,137.14,419
